"number","status","u_po_number","u_invoice_number","total_cost","vendor","u_po_vendor","u_hospital","u_type","description","u_approval_submitted_by","u_notes","work_order","sys_created_on","u_reference_number","u_po_code","u_department","u_account","u_lawson_comments","sys_updated_on","sys_updated_by","short_description","u_total_po_cost"
"FPO0065759","Canceled","728042237","64319","$0.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53731; Project: Roxborough, AS-1 Med Pressure Steam Leak
10/12/23 - Service call for steam leak on 3/4"" strainer in AS-1 mechanical room. Isolated strainer and bled off steam pressure. Removed bad strainer. Piped in read 3/4"" strainer with material from hospital stock. Put steam back online. Checked trap operation.
Labor Cost: 4 hrs @ $170 per attached work order S-117957 (PM 10/12/23)","","11-22-2023 10:20:33","","ENG","84600","662500","","03-04-2024 12:26:45","admin","","$0.00"
"FPO0065758","Approved-PO Issued","728042235","64318","$680.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53721; Project: Roxborough, Roberts Bldg Check Steam Pressure
10/12/23 - Worked with maintenance on turning on steam heat for Roberts Building. Opened all 3 high pressure steam valves. Blew down strainers. Checked high to low steam PRV operation. Set all low pressure steam to 5 PSI
Labor Cost: 4 hrs @ $170 per attached work order S-117982 (PM 10/12/23)","","11-22-2023 10:18:50","","ENG","84600","662500","","01-30-2024 15:14:19","system","","$0.00"
"FPO0065756","Approved-PO Issued","728042238","64317","$1,630.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53711; Project: Roxborough, School of Nursing Changeover
10/11/23 - Completed heating season changeover for the School of Nursing. Shut down and isolated chiller.  Reset all summer/winter valve positions. Blew down strainer for condensate traps and pumps. Verified outdoor air reset settings. Opened high pressure steam valve to school. Adjusted low pressure steam PRV to 5"". Adjusted differential pressure switches for steam actuator control for heat exchangers. Greased pumps. Heating water up to 100 degrees at 65 degree outdoor air temp. Isolated and drained cooling tower makeup water. Drained cooling tower sumps. Drained condenser loop down to 10 degrees to prevent freezing of condenser water piping. Changed filters in basement AHU.
","","11-22-2023 10:16:46","JOB# J53711","ENG","84600","662500","","11-27-2023 12:16:37","admin","","$0.00"
"FPO0065754","Approved-PO Issued","728042234","64316","$680.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job #J53703; Project: Roxborough, Cafeteria Too Warm 10/10/23 - Service call for cafeteria being too warm. Found AHU discharging 79 degree air. Setpoint for heat is 70 degrees. Found steam actuator valve cracked open and passing steam. Reset actuator position. Supply air down to 70 degrees. Adjusted outdoor air cooling/heating changeover down to 60 degrees from 70 degrees. Cooling setpoint is 72 degrees. Monitored steam valve operation off of 70 degree setpoint.","","11-22-2023 10:14:57","","ENG","84600","662500","","11-22-2023 15:43:36","admin","","$0.00"
"FPO0065752","Canceled","728042237","64315","$0.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53702; Project: Roxborough, BAS Controls with Siemens  10/9/23 - Worked with Siemens on BAS controls and alarm. Adjusted logic on cooling tower fan control  to better maintain water setpoint. Condensing water fluctuates 8"" below and above setpoint. Returned on 10/10 to check operation of cooling tower fans and condensing water teperature fluctations. Condensing water temperature now fluctuates from 79 degrees to 74 degrees with 77 degree setpoint. ","","11-22-2023 10:01:12","","ENG","84600","662500","","03-04-2024 12:26:36","admin","","$0.00"
"FPO0065750","Approved-PO Issued","728042240","14566","$925.00","KLENZOID INC","KLENZOID INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Culturing Legionella (each) 5 tests

","","11-22-2023 09:58:31","","ENG","84600","662500","","02-12-2024 12:38:22","system","","$0.00"
"FPO0065749","Approved-PO Issued","728042239","1099","$1,669.50","FLOW DRAIN SERVICES","FLOW DRAIN SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job 1 - Sloan Valve Replacement Replaced sloan valves and spud gaskets for 4th floor hopper and 4ft floor wall hung toilet. Removed old valves and spud gaskets. Installed and tested upon completion. Both hopper and wall hung toilet are now working at this time with no leaks

Job 2 - Sectional Replacement Removed cracked section of 4"" no hub cast iron in 3rd floor locker room ceiling. Installed new short section with 45. Replaced using new no hub bands. Tested upon completion. Pipe is now working at this time with no leaks.","","11-22-2023 09:55:28","","ENG","84600","662500","","11-27-2023 11:06:22","admin","","$0.00"
"FPO0065748","Approved-PO Issued","728042233","1098","$460.80","FLOW DRAIN SERVICES","FLOW DRAIN SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Arrived and 4th floor bathroom and hopper was backed up and leaking from cracked fitting in 3rd floor ceiling. Removed 4th floor wall hung toilet.
Power snaked drain clearing blockage at 30ft. After blockage was clear video inspected. Found drain is heavily corroded. Reset toilet and tested .
Line is draining at this time. Both Sloan valves for toilet and hopper are leaking. We will be back tomorrow to replace leaking fitting and both Sloan valve.","","11-22-2023 09:49:58","","ENG","84600","662500","","11-22-2023 14:48:31","admin","","$0.00"
"FPO0065746","Approved-PO Issued","728042236","","$661.20","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","716221538396
Status: Delivered
>Date: 2023-11-24
>City/State: Philadelphia, PA
>Signature Name: Signature not required

 716221538444
Status: Delivered
>Date: 2023-11-24
>City/State: Philadelphia, PA
>Signature Name: Signature not required

","Rachel Maxwell","shop stock","","11-22-2023 09:47:28","","ENG","84600","662500","","01-26-2024 15:04:07","system","Delivered","$0.00"
"FPO0065484","Received","728042147","","$880.00","KB LIGHTING MFG CO INC","KB LIGHTING MFG CO  INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","light bulbs for hospital stock for repairs","","11-16-2023 15:28:35","","ENG","84600","662500","*ATTN : Rachel Maxwell/ENG

QUOTATION # 1116231 *light bulbs for hospital stock for repairs","08-14-2024 16:28:08","system","","$0.00"
"FPO0065469","Approved-PO Issued","728042148","","$1,898.12","JAMES DOORCHECK","JAMES DOORCHECK","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Alarm lock for radiology area.  ","","11-16-2023 13:25:55","QUOTE# 436691","ENG","84600","662500","","02-02-2024 07:48:42","system","","$0.00"
"FPO0065310","Approved-PO Issued","728042117","64206","$1,360.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53633; Project: Roxborough Hospital, AS-1 Mech Room Compressor Oil Changes 9/26/23 - Completed oil changes and inspection of air compressors in AS-1 mechanical room. Changed oil in all four Quincy 325 compressors. Changed belts and checked oil pressure. Greased motors and
checked operation. Used Mobil compressor oil from hospital stock. Back up pneumatic controls compressor is okay. Adjusted oil pressure at oil pump on compressor 1 for laundry and shop. Oil pressure now at 18. Found sump plate leaking on compressor 2. Tightened plate and leak seemed to stop. Compressor 1 set as the lead for SPD and laundry. Labor Cost: 8 hrs per attached work order S-117838 (PM 9/26/23)","","11-14-2023 11:58:20","","ENG","84600","662500","","11-15-2023 11:10:08","admin","","$0.00"
"FPO0065308","Approved-PO Issued","728042129","64205","$2,024.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53627; Project: Roxborough Hospital, Penthouse Compressor Oil Changes 9/25/23 - Completed 100 hour oil change for both Quincy compressors in the penthouse. Quincy recommends removing break in lubricant after 100 hours of run time and using standard Quin-cip oil as replacement.
Shutdown compressor and made sure back up compressor came on. Bled pressure out of tank. Changed oil on both compressors. Each compressor takes 4 quarts and 16 oz. Used Quin-cip synthetic oil, good for 6 months. Put compressors back online. Checked operation and oil pressure. Recommended pressure is 18-20. Both running 19. Cleaned up and discarded old oil. Replaced pneumatic air filter after drier. Checked drier operation.
Labor Cost: 8 hrs per attached work order S-117837 (PM 9/25/23)
","","11-14-2023 11:53:23","","ENG","84600","662500","","11-16-2023 10:54:31","admin","","$0.00"
"FPO0065307","Approved-PO Issued","728042118","64204","$2,210.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53607; Project: Roxborough Hospital, MOB Building Pressures And Water On Floor 9/18/23 - Service call for dual temperature pressures being too high in MOB building. Found pressures at pumps at 60 suction and 75 discharge. Building is only three stories. Turned pumps off and drained
system to 25 and found expansion tank empty of air. Picked up inflator to pump up tank and check bladder. Tank holds pressure. Pumped tank up to 25 and started pumps. Found pressures jump to 40/55 after chilled water valve opens. Chilled water supply to MOB is off secondary water pumps. No way
to reduce chilled water pressure without installing PRV. Set expansion tank to 42 so pressures do not increase during heating season. System pressures at 40/54. Greased both pumps. Labor Cost: 13 hrs per attached work order S-117836 (PM 9/18/23)","","11-14-2023 11:51:43","","ENG","84600","662500","","11-15-2023 11:10:08","admin","","$0.00"
"FPO0065306","Approved-PO Issued","728042115","64121","$680.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53595; Project: Roxborough Hospital, Sterilizer Vent Pipe Leaking 9/15/23 - Service call for vent on sterilizer leaking steam. Found door bleed vent leaking. Adjusted vent ball valve handle so ball valve is closed during operation and vents any remaining pressure when door is opened. Strainer also leaking. Pulled and cleaned strainer. Basket strainer may need new gasket. Maintenance department to replace gasket. Recommend piping vent from door and relief into flash tank vent.","","11-14-2023 11:48:41","","ENG","84600","662500","","11-15-2023 11:18:21","admin","","$0.00"
"FPO0065303","Approved-PO Issued","728042116","658085-1","$1,191.00","INDEPENDENT CONTRACT FLOORING","INDEPENDENT CONTRACT FLOORING","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","small office installation of owner supplied lvt flooring at hospital ","","11-14-2023 11:45:14","","ENG","84600","662500","","07-31-2024 11:39:09","system","","$0.00"
"FPO0065302","Approved-PO Issued","728042114","632411900","$220.24","BILLOWS ELECTRIC SUPPLY COMPAN","BILLOWS ELECTRIC SUPPLY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","electrical supplies for hospital repairs","","11-14-2023 11:41:52","","ENG","84600","662500","","11-15-2023 09:38:07","admin","","$0.00"
"FPO0065300","Approved-PO Issued","728042113","630693200","$186.72","BILLOWS ELECTRIC SUPPLY COMPAN","BILLOWS ELECTRIC SUPPLY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","electrical supplies for hospital repairs. ","","11-14-2023 11:37:42","","ENG","84600","662500","","11-15-2023 09:42:46","admin","","$0.00"
"FPO0065241","Approved-PO Issued","728042102","64293","$5,023.02","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Job# J53556; Project: Roxborough, AC-2 UV Lights
9/6/23 - Service call for AC-2 UV lights not working. Found out fixture bad. Found 12V power supply to
fixtures. Fixtures need to be replaced and Siemens relay reader to be rewired. Will order new fixture.
10/6/23 - Shut down AC-2 to replace UV light fixtures. Prepped fixtures. Removed bad fixtures. Install
new fixtures with new bulbs. Fixed 120V wiring in junction box for new fixtures. Tested new UV lights. Put
AC-2 back online.
Labor Cost: 9 hrs @ $170 per attached work orders S-117948 (PM 9/6/23) and S-117964 (PM 10/6/23) 1,530.00
Material Cost: light fixtures","","11-13-2023 14:03:28","JOB# J53556","ENG","84600","662500","","10-22-2024 08:05:53","system","","$0.00"
"FPO0065051","Received","728042066","","$67.98","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Ceiling paint for hospital.  ","","11-09-2023 13:31:24","","ENG","84600","662500","","02-07-2024 11:27:58","eroman2@phsi.us","","$0.00"
"FPO0064987","Approved-PO Issued","728042101","","$2,240.00","T&N VAN SERVICE","T&N VAN SERVICE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Relocation of 8 beds from SCPA to ROX with 2 trucks, drivers and 1 helper for labor purposes.","","11-08-2023 13:47:16","","ENG","84600","662500","","06-26-2024 12:22:50","system","","$0.00"
"FPO0064959","Approved-PO Issued","728042100","190137","$1,969.24","QUIP LABORATORIES INC","QUIP LABORATORIES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","HALOMIST DISINFECTANT CASE,  4 X 1 GALLON BOTTLES ","","11-08-2023 11:19:47","","ENG","84400","662500","","03-27-2024 07:38:33","system","","$0.00"
"FPO0064956","Approved-PO Issued","728042050","3075210","$271.25","SECURITAS TECHNOLOGY CORPORATI","SECURITAS TECHNOLOGY CORPORATI","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Rm 311 offline. Reset ttap and room started working. ","","11-08-2023 11:12:08","","ENG","84600","662500","","10-01-2024 12:52:47","system","","$0.00"
"FPO0064949","Approved-PO Issued","728042051","srvce00178379","$380.48","ELLIOTT LEWIS CORPORATION","ELLIOTT LEWIS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Service call for Compressor #2 in that was in alarm.","","11-08-2023 10:52:42","","ENG","84600","662500","","11-09-2023 08:52:04","admin","","$0.00"
"FPO0064948","Approved-PO Issued","728042049","s1533784.001","$165.75","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Wide spread lav faucet for repair work in hospital ","","11-08-2023 10:49:20","","ENG","84600","662500","","11-09-2023 09:07:16","admin","","$0.00"
"FPO0064947","Approved-PO Issued","728042099","","$1,898.12","JAMES DOORCHECK","JAMES DOORCHECK","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","1 Alarm Lock Trilogy Prox Lock PDL3000-IC-26D-C
1 Core Only CR8000 D3 626 (Locksm Keying I/C Cores)
Field Installation","","11-08-2023 10:46:32","QUOTE# 436523","ENG","84600","662500","","11-13-2023 18:47:46","admin","","$0.00"
"FPO0064945","Approved-PO Issued","728042047","","$4,457.50","OLIVER FIRE PROTECTION & SECUR","OLIVER FIRE PROTECTION & SECUR","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Approximately (18) 10# ABC due for Hydro-Test service, replace with new 10# Badger fire extinguishers
(1) 5# ABC due for Hydro-Test service, replace with new 5# Badger fire extinguisher
(1) 20# ABC due for 6yr service
(12) 5# CO2 due for Hydro-Test service
(2) 10# CO2 due for Hydro-Test service
(2) CO2 Conductivity tests
Approximately (19) fire extinguisher disposal
Service Call
Additional Labor for loaner/replace/dispose, approximately 4 hours, one Tech","","11-08-2023 10:43:13","","ENG","84600","662500","","05-02-2024 12:11:00","system","","$0.00"
"FPO0064944","Approved-PO Issued","728042098","","$850.00","C 3 TECHNOLOGIES LLC","C 3 TECHNOLOGIES LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","UST testing and compliance services.","","11-08-2023 10:39:01","ESTIMATE# 6070","ENG","84600","662500","","11-13-2023 18:39:31","admin","","$0.00"
"FPO0064809","Approved-PO Issued","728042020","","$130,000.00","MMSR LLC","MMSR LLC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Rachel Maxwell","Per the contract, the snow removal is provided on an as needed basis and charged in accordance to the prices/services listed on the contract (see attached).  The PO amount above is based off of a 3 year period of contract average, since an actual price cannot be provided at the time of request.  Please let me know if there are questions or if there is an alternative process to requesting this type of blanket PO for the yearly snow removal contract.   thank you.  ","","11-06-2023 13:37:22","2023-2024 SNOW REMOVAL / DE-ICING SERVICES","ENG","84600","669500","","12-26-2024 15:03:18","system","","$0.00"
"FPO0064591","Approved-PO Issued","728042128","","$523.14","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-11-17
>Signature Name: Signature not required
>Delivery location: null","Rachel Maxwell","shop stock for hospital reapairs","","11-01-2023 11:12:36","","ENG","84600","662500","","02-13-2024 13:15:14","system","Delivered","$0.00"
"FPO0064581","Approved-PO Issued","728041946","","$453.90","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","faucets handles for reapirs in hospital sinks","","11-01-2023 09:47:13","","ENG","84600","662500","","02-29-2024 07:54:23","system","","$0.00"
"FPO0064580","Received","728041942","","$813.42","JAMES DOORCHECK","JAMES DOORCHECK","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Continuous Hinge A570HDC 83 - School of Nursing: Main Entrance (RHR Leaf) with Field Installation","","11-01-2023 09:44:33","","ENG","84600","662500","","02-20-2024 07:18:44","eroman2@phsi.us","","$0.00"
"FPO0064579","Approved-PO Issued","728041935","","$90.60","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2023-11-06
>Signature Name: MHOSPITAL
>Delivery location: null","Rachel Maxwell","ZOELLER Check Valve: Union Check Valve, PVC, 1 1/2 in Pipe/Tube Size, Compression x Compression, PVC - to change sump pump repair","","11-01-2023 09:42:13","","ENG","84600","662500","","11-06-2023 13:12:13","system","Delivered","$0.00"
"FPO0064578","Approved-PO Issued","728041945","","$279.04","HILTI INC","HILTI INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Cordless hammer drill/accessories for shop for hospital maintenance repairs.  ","","11-01-2023 09:31:14","","ENG","84600","662500","","10-04-2024 14:11:15","system","","$0.00"
"FPO0064577","Approved-PO Issued","728041936","","$54.50","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Pharm exhaust repair
paint stock for shop/hopsital repair","","11-01-2023 09:28:40","","ENG","84600","662500","","11-01-2023 18:44:17","mvergara1@phsi.us","","$0.00"
"FPO0064575","Approved-PO Issued","728041944","22439","$1,624.00","LIMBACH COMPANY LLC","LIMBACH COMPANY LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","This is a fixed price for September PM work. in rooms 307, 472 MOB room 101
Visit Resolution: Tech: KEVIN VAUGHAN, Date: 9/20/23 5:45 PM - MOB RM 101 faucet replacement. Pre- admission faucet replacement Anthony Cafagna office. Rm 307 tried to repair faucet needs  replacement,faucet on order. Rm 472 Accorn toilet needs to be repaired but room needs to be on occupied. Did materials list for customer.","","11-01-2023 09:16:12","","ENG","84600","662500","","11-06-2023 09:23:04","system","","$0.00"
"FPO0064574","Approved-PO Issued","728041943","22421","$1,721.50","LIMBACH COMPANY LLC","LIMBACH COMPANY LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","This is a fixed price for the September 2023 Plumbing PM work.
Visit Resolution: Tech: KEVIN VAUGHAN, Date: 9/9/23 8:37 AM - Rm 310 faucet replacement, I checked Rm 307 for faucet repair and unable to repair faucet needs to be scheduled for replacement. MOB Rm 206 toilet repairs and faucet repairs. MOB Rm 101 faucet bad, angle stops bad had to locate riser and shut off. Replaced angle stop to turn riser back on. Will schedule faucet replacement. 
","","11-01-2023 09:09:49","","ENG","84600","662500","","11-06-2023 09:25:22","system","","$0.00"
"FPO0064573","Approved-PO Issued","728041940","1113","$503.20","FLOW DRAIN SERVICES","FLOW DRAIN SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Removed toilet. Found toilet flange to be cracked and higher then it should be. Scraped off wax ring. Removed pvc insert flange. Then cut lip of cast iron off down to floor level. Installed new toilet flange. Screwed flange down to secure. Installed new closet bolts and wax ring on flange. Reset toilet and water tested. Toilet is flushing with no leaks.","","11-01-2023 09:06:19","","ENG","84600","662500","","11-06-2023 09:37:03","system","","$0.00"
"FPO0064570","Approved-PO Issued","728041941","1104","$1,156.02","FLOW DRAIN SERVICES","FLOW DRAIN SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","Sloan valves for women's toilet in cafe and toilet in O.R. were leaking and corroded. Removed old Sloan valves. Installed new Sloan valves and spud gaskets on each toilet. Tested toilets upon completion. Toilets are flushing at this time with no leaks. O.R toilet has slow flush due to toilet being outdated and needing replacement.

Removed toilets in 102 - and 202 and set aside as requested by Terrance. When removing toilet in 102 found shut off valve would not completely close. Removed old shut off valve and installed new. Tested and valve is working properly with no leaks.","","11-01-2023 08:57:27","","ENG","84600","662500","","11-06-2023 09:26:33","system","","$0.00"
"FPO0064568","Approved-PO Issued","728041939","339603","$80.21","STANLEY HARDWARE INC","STANLEY HARDWARE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","items to make repairs in hospital, take care of extermination needs.","","11-01-2023 08:51:08","","ENG","84600","662500","","11-15-2023 09:07:31","admin","","$0.00"
"FPO0064566","Approved-PO Issued","728041938","335351","$81.34","STANLEY HARDWARE INC","STANLEY HARDWARE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Rachel Maxwell","shop parts for hospital repairs ","","11-01-2023 08:39:29","","ENG","84600","662500","","11-02-2023 12:48:31","mcardenas3@phsi.us","","$0.00"
